Year,Country of Asylum Code,Country of Asylum Name,Procedure Type,Decision Type Code,Decision Data Type,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000,SWE,Sweden,G,AR,P,0,24,0,39,63
2000,SWE,Sweden,G,FI,P,0,0,5,69,74
2000,CHE,Switzerland,G,FI,P,0,0,57,47,104
2000,USA,United States of America,G,EO,C,96,0,153,125,374
2000,USA,United States of America,G,IN,C,71,0,86,139,296
2001,AUS,Australia,G,AR,C,5,0,10,43,58
2001,AUS,Australia,G,FI,C,0,0,5,108,113
2001,AUT,Austria,G,FA,P,5,0,0,42,47
2001,BEL,Belgium,G,AR,P,5,0,0,5,10
2001,BEL,Belgium,G,FI,P,0,0,0,19,19
2001,CAN,Canada,G,FI,P,130,0,110,112,352
2001,CYP,Cyprus,U,FI,P,0,0,0,5,5
2001,CZE,Czechia,G,AR,C,0,0,177,329,506
2001,CZE,Czechia,G,FI,C,5,0,86,2440,2531
2001,DNK,Denmark,G,AR,P,5,0,0,32,37
2001,DNK,Denmark,G,FI,P,0,0,0,54,54
2001,FIN,Finland,G,FI,P,0,5,83,77,165
2001,FRA,France,G,AR,P,56,0,0,446,502
2001,FRA,France,G,FI,P,12,0,0,787,799
2001,FRA,France,G,RA,P,52,0,0,0,52
2001,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,C,10,25,290,825,1150
2001,DEU,Germany,G,NA,P,12,5,92,491,600
2001,DEU,Germany,G,RA,P,5,0,104,12,121
2001,GRC,Greece,G,FI,P,0,0,0,10,10
2001,HUN,Hungary,G,FI,P,0,0,0,21,21
2001,IRL,Ireland,G,FI,P,0,0,248,93,341
2001,ITA,Italy,G,FA,P,5,5,0,28,38
2001,NLD,Netherlands,G,AR,P,0,12,129,5,146
2001,NLD,Netherlands,G,FI,P,0,10,115,98,223
2001,NOR,Norway,G,FI,P,0,59,22,152,233
2001,NZL,New Zealand,G,FI,P,0,0,0,10,10
2001,POL,Poland,G,AR,P,0,0,0,73,73
2001,POL,Poland,G,FI,P,0,0,26,122,148
2001,RUS,Russian Federation,G,FI,P,0,0,0,5,5
2001,ESP,Spain,G,FI,P,5,5,189,13,212
2001,SWE,Sweden,G,AR,P,0,16,5,39,60
2001,SWE,Sweden,G,FI,P,10,10,24,123,167
2001,CHE,Switzerland,G,FI,P,0,0,84,46,130
2001,USA,United States of America,G,EO,C,86,0,125,90,301
2001,USA,United States of America,G,IN,C,87,0,52,104,243
2002,ARG,Argentina,G,FI,P,0,0,0,5,5
2002,AUS,Australia,G,AR,C,12,0,14,130,156
2002,AUS,Australia,G,FI,P,0,0,0,76,76
2002,AUT,Austria,G,FA,P,10,0,195,66,271
2002,BEL,Belgium,G,AR,P,0,0,5,15,20
2002,BEL,Belgium,G,FI,P,0,0,10,23,33
2002,BGR,Bulgaria,G,FI,P,0,0,0,5,5
2002,CAN,Canada,G,FI,P,168,0,64,129,361
2002,CYP,Cyprus,G,FI,P,0,0,0,5,5
2002,CZE,Czechia,G,AR,C,0,0,441,572,1013
2002,CZE,Czechia,G,FI,C,0,0,1391,1750,3141
2002,DNK,Denmark,G,AR,P,0,0,0,15,15
2002,DNK,Denmark,G,FI,P,0,0,0,29,29
2002,FIN,Finland,G,FI,P,0,5,36,47,88
2002,FRA,France,G,AR,P,40,0,0,255,295
2002,FRA,France,G,FI,P,12,0,0,608,620
2002,FRA,France,G,RA,P,36,0,0,0,36
2002,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,65,0,30,420,515
2002,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,C,0,10,45,255,310
2002,DEU,Germany,G,NA,P,10,5,108,471,594
2002,DEU,Germany,G,RA,P,0,0,70,5,75
2002,GRC,Greece,G,FI,P,0,0,0,5,5
2002,HRV,Croatia,G,FI,P,0,0,5,0,5
2002,HRV,Croatia,U,FI,P,0,0,5,0,5
2002,HUN,Hungary,G,FI,P,0,0,11,11,22
2002,ISL,Iceland,G,FI,P,0,0,0,5,5
2002,IRL,Ireland,G,AR,P,34,0,21,78,133
2002,IRL,Ireland,G,FI,P,5,0,294,166,465
2002,LIE,Liechtenstein,G,FI,P,0,0,5,0,5
2002,LVA,Latvia,G,FI,P,0,0,0,5,5
2002,MEX,Mexico,G,FI,P,0,0,0,5,5
2002,NLD,Netherlands,G,AR,P,0,25,25,132,182
2002,NLD,Netherlands,G,FI,P,0,5,37,164,206
2002,NOR,Norway,G,FI,P,0,5,711,952,1668
2002,NZL,New Zealand,G,FI,P,0,0,0,5,5
2002,POL,Poland,G,AR,P,0,0,0,93,93
2002,POL,Poland,G,FI,P,0,0,5,130,135
2002,ESP,Spain,G,FI,P,5,0,73,151,229
2002,SVK,Slovakia,G,FI,P,0,0,10,10,20
2002,SVN,Slovenia,G,FI,P,0,0,5,0,5
2002,SWE,Sweden,G,AR,P,0,5,19,156,180
2002,SWE,Sweden,G,FI,P,0,5,67,439,511
2002,CHE,Switzerland,G,FI,P,5,0,131,55,191
2002,USA,United States of America,G,EO,P,96,0,172,134,402
2002,USA,United States of America,G,IN,C,78,0,43,150,271
2003,ARG,Argentina,G,FI,P,0,0,12,0,12
2003,AUS,Australia,G,AR,C,10,0,5,115,130
2003,AUS,Australia,G,FI,P,0,0,0,23,23
2003,AUT,Austria,G,FA,P,10,0,0,91,101
2003,BEL,Belgium,G,AR,P,0,0,5,20,25
2003,BEL,Belgium,G,FI,P,0,0,19,47,66
2003,BIH,Bosnia and Herzegovina,U,FI,P,0,0,5,0,5
2003,CAN,Canada,G,FI,P,145,0,64,155,364
2003,CYP,Cyprus,G,FI,P,0,0,0,5,5
2003,CYP,Cyprus,U,FI,P,0,0,0,36,36
2003,CZE,Czechia,G,AR,P,0,0,111,576,687
2003,CZE,Czechia,G,FI,P,5,0,418,2357,2780
2003,DNK,Denmark,G,AR,P,5,0,0,5,10
2003,DNK,Denmark,G,FI,P,0,0,0,11,11
2003,FIN,Finland,G,FI,P,0,5,43,48,96
2003,FRA,France,G,AR,P,74,0,0,260,334
2003,FRA,France,G,FI,P,24,0,0,795,819
2003,FRA,France,G,RA,P,70,0,0,0,70
2003,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,70,0,30,415,515
2003,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,10,89,319,418
2003,DEU,Germany,G,NA,P,5,0,76,375,456
2003,DEU,Germany,G,RA,P,0,0,56,10,66
2003,GRC,Greece,G,FI,P,0,0,0,5,5
2003,HUN,Hungary,G,FI,P,0,0,5,11,16
2003,IRL,Ireland,G,AR,P,37,0,5,89,131
2003,IRL,Ireland,G,FI,P,10,0,68,117,195
2003,ITA,Italy,G,FA,P,5,0,0,29,34
2003,LIE,Liechtenstein,G,FI,P,0,0,5,5,10
2003,LTU,Lithuania,G,FI,P,5,0,0,0,5
2003,NLD,Netherlands,G,AR,P,5,5,17,33,60
2003,NLD,Netherlands,G,FI,P,0,5,27,79,111
2003,NOR,Norway,G,FI,P,0,0,44,91,135
2003,POL,Poland,G,FI,P,0,0,18,50,68
2003,PRT,Portugal,G,FI,P,0,0,5,0,5
2003,RUS,Russian Federation,G,FI,P,0,0,0,5,5
2003,ESP,Spain,G,FI,P,5,0,27,24,56
2003,ESP,Spain,G,JR,P,0,0,0,5,5
2003,SVK,Slovakia,G,FI,P,0,0,28,10,38
2003,SVN,Slovenia,G,FI,P,0,0,11,5,16
2003,SWE,Sweden,G,AR,P,0,12,13,269,294
2003,SWE,Sweden,G,FI,P,5,0,111,484,600
2003,CHE,Switzerland,G,FI,P,5,0,123,164,292
2003,USA,United States of America,G,EO,P,106,0,154,110,370
2003,USA,United States of America,G,IN,C,52,0,73,128,253
2004,EGY,Egypt,U,FI,P,0,0,5,0,5
2004,ARG,Argentina,G,FI,P,0,0,11,0,11
2004,AUT,Austria,G,FA,P,18,10,139,75,242
2004,BEL,Belgium,G,AR,P,0,0,0,23,23
2004,BEL,Belgium,G,FI,P,11,0,10,41,62
2004,BLR,Belarus,G,FI,P,0,0,5,0,5
2004,BIH,Bosnia and Herzegovina,U,FI,P,0,0,0,5,5
2004,CAN,Canada,G,FI,P,144,0,36,93,273
2004,CYP,Cyprus,G,AR,P,0,0,5,17,22
2004,CYP,Cyprus,G,FI,P,0,5,59,107,171
2004,CZE,Czechia,G,AR,P,0,0,12,5,17
2004,CZE,Czechia,G,FI,P,5,0,78,1879,1962
2004,DNK,Denmark,G,AR,P,0,0,0,5,5
2004,DNK,Denmark,G,FI,P,0,0,0,5,5
2004,FIN,Finland,G,FA,P,0,0,0,15,15
2004,FRA,France,G,AR,P,55,0,60,315,430
2004,FRA,France,G,FI,P,19,0,0,839,858
2004,FRA,France,G,RA,P,54,0,0,0,54
2004,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,35,0,10,135,180
2004,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,5,10,17,154,186
2004,DEU,Germany,G,NA,P,0,0,59,171,230
2004,DEU,Germany,G,RA,P,0,0,80,5,85
2004,GRC,Greece,G,FI,P,5,0,0,79,84
2004,HUN,Hungary,G,AR,P,0,0,0,5,5
2004,HUN,Hungary,G,FI,P,0,10,12,17,39
2004,IRL,Ireland,G,AR,P,33,0,5,83,121
2004,IRL,Ireland,G,FI,P,14,0,15,62,91
2004,ITA,Italy,G,FA,P,5,0,0,22,27
2004,LIE,Liechtenstein,G,FI,P,0,0,5,5,10
2004,LTU,Lithuania,G,FI,P,0,0,5,0,5
2004,MEX,Mexico,G,FI,P,0,0,0,5,5
2004,NLD,Netherlands,G,AR,P,0,0,5,14,19
2004,NLD,Netherlands,G,FI,P,0,11,5,28,44
2004,NOR,Norway,G,AR,P,0,0,0,44,44
2004,NOR,Norway,G,FI,P,0,0,5,26,31
2004,NZL,New Zealand,G,FI,P,0,0,0,5,5
2004,POL,Poland,G,AR,P,0,0,5,18,23
2004,POL,Poland,G,FI,P,0,10,10,72,92
2004,RUS,Russian Federation,G,FI,P,0,0,0,5,5
2004,ESP,Spain,G,FI,P,5,0,29,27,61
2004,SVK,Slovakia,G,FI,P,0,0,38,22,60
2004,SWE,Sweden,G,AR,P,0,16,20,285,321
2004,SWE,Sweden,G,FI,P,0,10,56,312,378
2004,CHE,Switzerland,G,FI,P,0,5,50,95,150
2004,USA,United States of America,G,EO,P,90,0,147,101,338
2004,USA,United States of America,G,IN,C,36,0,45,119,200
2005,ARG,Argentina,G,FI,P,0,0,13,0,13
2005,AUS,Australia,G,AR,C,5,0,0,11,16
2005,AUS,Australia,G,FI,P,0,0,0,5,5
2005,AUT,Austria,G,FA,P,32,13,152,138,335
2005,BEL,Belgium,G,AR,P,0,0,13,5,18
2005,BEL,Belgium,G,FI,P,0,0,36,27,63
2005,BLR,Belarus,G,FI,P,0,0,5,0,5
2005,BIH,Bosnia and Herzegovina,G,FA,P,0,0,0,5,5
2005,BGR,Bulgaria,G,FI,P,0,0,0,5,5
2005,CAN,Canada,G,FI,P,136,0,41,73,250
2005,CYP,Cyprus,G,AR,P,0,0,5,23,28
2005,CYP,Cyprus,G,FI,P,0,10,185,145,340
2005,CZE,Czechia,G,FI,P,10,0,82,986,1078
2005,DNK,Denmark,G,FI,P,0,0,0,5,5
2005,FIN,Finland,G,FA,P,0,0,5,5,10
2005,FRA,France,G,AR,P,76,0,188,473,737
2005,FRA,France,G,FI,P,5,0,0,567,572
2005,FRA,France,G,RA,P,76,0,0,0,76
2005,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,15,0,10,70,95
2005,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,5,67,72
2005,DEU,Germany,G,NA,P,0,5,45,125,175
2005,DEU,Germany,G,RA,P,0,0,60,5,65
2005,GRC,Greece,G,FI,P,0,0,254,16,270
2005,HRV,Croatia,G,FI,P,0,0,5,0,5
2005,HUN,Hungary,G,AR,P,0,0,0,11,11
2005,HUN,Hungary,G,FI,P,0,0,28,5,33
2005,IRL,Ireland,G,FI,P,0,0,20,82,102
2005,LIE,Liechtenstein,G,FI,P,0,0,0,5,5
2005,NLD,Netherlands,G,AR,P,0,5,11,5,21
2005,NLD,Netherlands,G,FI,P,5,5,11,38,59
2005,NOR,Norway,G,AR,P,0,14,0,25,39
2005,NOR,Norway,G,FI,P,0,0,5,13,18
2005,POL,Poland,G,AR,P,0,0,10,33,43
2005,POL,Poland,G,FI,P,0,0,46,52,98
2005,ROU,Romania,G,FA,P,0,0,0,5,5
2005,ESP,Spain,G,FA,P,0,0,11,19,30
2005,SVK,Slovakia,G,FI,P,12,0,15,32,59
2005,SVN,Slovenia,G,FI,P,0,0,5,0,5
2005,SWE,Sweden,G,AR,P,0,17,21,239,277
2005,SWE,Sweden,G,FI,P,0,0,32,114,146
2005,CHE,Switzerland,G,FI,P,0,11,33,32,76
2005,USA,United States of America,G,EO,P,69,0,115,101,285
2005,USA,United States of America,G,IN,C,43,0,35,117,195
2006,AUS,Australia,G,AR,C,5,0,0,5,10
2006,AUS,Australia,G,FI,P,0,0,0,11,11
2006,AUT,Austria,G,FA,P,20,10,95,107,232
2006,BEL,Belgium,G,AR,P,0,0,30,5,35
2006,BEL,Belgium,G,FI,P,0,0,18,16,34
2006,BLR,Belarus,G,FI,P,0,0,5,5,10
2006,BGR,Bulgaria,G,FI,P,0,0,0,5,5
2006,CAN,Canada,G,FI,P,124,0,34,81,239
2006,CYP,Cyprus,G,AR,P,0,0,16,32,48
2006,CYP,Cyprus,G,FI,P,0,0,386,45,431
2006,CZE,Czechia,G,AR,P,13,0,199,559,771
2006,CZE,Czechia,G,FI,P,31,0,48,562,641
2006,FIN,Finland,G,FI,P,0,0,0,5,5
2006,FRA,France,G,FI,P,5,0,0,160,165
2006,FRA,France,G,RA,P,21,5,0,0,26
2006,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,5,0,5,35,40
2006,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,5,0,35,40
2006,DEU,Germany,G,NA,P,0,0,32,72,104
2006,DEU,Germany,G,RA,P,0,0,30,0,30
2006,GRC,Greece,G,FA,P,0,0,41,15,56
2006,HUN,Hungary,G,FI,P,0,0,18,14,32
2006,IRL,Ireland,G,AR,P,0,0,5,16,21
2006,IRL,Ireland,G,FI,P,0,0,5,35,40
2006,ISR,Israel,J,FA,C,0,0,0,5,5
2006,ITA,Italy,G,FA,P,0,27,0,37,64
2006,LTU,Lithuania,G,FI,P,0,0,0,5,5
2006,NLD,Netherlands,G,AR,P,0,5,10,11,26
2006,NLD,Netherlands,G,FI,P,0,5,5,39,49
2006,NOR,Norway,G,AR,P,0,0,0,10,10
2006,NOR,Norway,G,FI,P,0,0,19,5,24
2006,POL,Poland,G,AR,P,0,0,5,5,10
2006,POL,Poland,G,FI,P,0,0,19,39,58
2006,RUS,Russian Federation,G,FI,P,0,0,0,5,5
2006,ESP,Spain,G,FI,P,0,0,0,17,17
2006,SVK,Slovakia,G,FI,P,0,0,14,15,29
2006,SWE,Sweden,G,FI,P,0,15,35,48,98
2006,CHE,Switzerland,G,FI,P,0,10,25,5,40
2006,USA,United States of America,G,EO,P,44,0,136,91,271
2006,USA,United States of America,G,IN,C,44,0,119,143,306
2007,AUS,Australia,G,AR,C,0,0,0,10,10
2007,AUS,Australia,G,FI,P,0,0,0,10,10
2007,AUT,Austria,G,FA,P,20,10,58,127,215
2007,BEL,Belgium,G,FI,P,5,0,10,25,40
2007,CAN,Canada,G,FA,P,65,0,27,27,119
2007,CYP,Cyprus,G,AR,P,0,0,34,92,126
2007,CYP,Cyprus,G,FI,P,0,0,398,44,442
2007,CZE,Czechia,G,AR,P,5,0,116,335,456
2007,CZE,Czechia,G,FI,P,19,0,10,281,309
2007,FIN,Finland,G,FI,P,0,0,5,5,10
2007,FRA,France,G,FI,P,5,0,0,93,98
2007,FRA,France,G,RA,P,20,5,0,0,25
2007,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,10,0,0,15,25
2007,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,18,47,65
2007,DEU,Germany,G,NA,P,0,0,19,50,69
2007,DEU,Germany,G,RA,P,0,0,23,0,23
2007,GRC,Greece,G,FI,P,0,0,0,25,25
2007,HUN,Hungary,G,FI,P,0,0,13,13,26
2007,ISL,Iceland,G,FI,P,0,0,5,0,5
2007,IRL,Ireland,G,AR,P,0,0,0,11,11
2007,IRL,Ireland,G,FI,P,0,0,5,21,26
2007,ITA,Italy,G,BL,P,0,33,42,5,80
2007,ITA,Italy,G,FI,P,0,5,0,21,26
2007,NLD,Netherlands,G,AR,P,5,0,0,11,16
2007,NLD,Netherlands,G,FI,P,0,0,22,18,40
2007,NOR,Norway,G,AR,P,0,0,0,11,11
2007,NOR,Norway,G,FI,P,0,0,5,5,10
2007,POL,Poland,G,AR,P,0,0,0,24,24
2007,POL,Poland,G,FI,P,0,0,5,45,50
2007,ROU,Romania,G,FA,P,0,0,0,5,5
2007,ESP,Spain,G,FA,P,0,0,0,15,15
2007,SVK,Slovakia,G,FI,P,0,0,21,20,41
2007,SVN,Slovenia,G,FI,P,0,0,5,0,5
2007,SWE,Sweden,G,AR,P,0,0,5,28,33
2007,SWE,Sweden,G,FI,P,0,18,30,73,121
2007,CHE,Switzerland,G,FI,P,0,0,21,5,26
2007,USA,United States of America,G,EO,P,31,0,100,22,153
2007,USA,United States of America,G,IN,C,66,0,69,127,262
2008,ARG,Argentina,G,FI,C,5,0,0,0,5
2008,AUS,Australia,G,AR,C,0,0,0,5,5
2008,AUT,Austria,G,FA,P,33,25,81,204,343
2008,BEL,Belgium,G,FI,P,0,0,5,23,28
2008,BLR,Belarus,G,FI,P,0,0,5,0,5
2008,BRA,Brazil,G,FI,P,0,0,0,5,5
2008,CAN,Canada,G,FI,P,58,0,28,32,118
2008,CYP,Cyprus,G,AR,P,0,5,11,30,46
2008,CYP,Cyprus,G,FI,P,0,0,102,23,125
2008,CZE,Czechia,G,AR,P,5,0,36,186,227
2008,CZE,Czechia,G,FI,P,17,5,153,189,364
2008,FIN,Finland,G,FI,P,0,0,5,5,10
2008,FRA,France,G,FI,P,14,5,0,65,84
2008,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,0,0,0,5,5
2008,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,5,14,24,43
2008,DEU,Germany,G,NA,P,5,0,15,17,37
2008,DEU,Germany,G,RA,P,0,0,11,0,11
2008,GRC,Greece,G,FI,P,0,0,5,45,50
2008,HUN,Hungary,G,FI,P,0,0,0,5,5
2008,IRL,Ireland,G,AR,P,5,0,5,11,21
2008,IRL,Ireland,G,FI,P,0,0,10,17,27
2008,ITA,Italy,G,FI,P,0,0,0,13,13
2008,LTU,Lithuania,G,FI,P,0,0,0,5,5
2008,LUX,Luxembourg,G,FI,P,0,0,5,0,5
2008,NLD,Netherlands,G,FI,P,0,0,0,5,5
2008,NOR,Norway,G,AR,P,0,0,0,13,13
2008,NOR,Norway,G,FI,P,0,0,5,10,15
2008,POL,Poland,G,AR,P,0,0,5,11,16
2008,POL,Poland,G,FI,P,0,0,25,22,47
2008,RUS,Russian Federation,G,FI,P,5,0,0,31,36
2008,ESP,Spain,G,FI,P,0,0,0,11,11
2008,SVK,Slovakia,G,FI,P,0,5,11,20,36
2008,SWE,Sweden,G,AR,P,0,0,10,46,56
2008,SWE,Sweden,G,FI,P,0,5,14,35,54
2008,CHE,Switzerland,G,FI,P,0,5,14,18,37
2008,USA,United States of America,G,EO,P,46,0,67,22,135
2008,USA,United States of America,G,IN,C,59,0,42,95,196
2009,AUS,Australia,G,FI,P,0,0,5,0,5
2009,AUT,Austria,G,FA,P,13,26,41,259,339
2009,BEL,Belgium,G,FI,P,0,0,10,20,30
2009,BLR,Belarus,G,FI,P,0,0,5,5,10
2009,CAN,Canada,G,FI,P,70,0,50,65,185
2009,CYP,Cyprus,G,AR,P,0,0,10,0,10
2009,CYP,Cyprus,G,FI,P,0,5,211,65,281
2009,CZE,Czechia,G,AR,P,21,0,31,84,136
2009,CZE,Czechia,G,FI,P,10,0,88,92,190
2009,FIN,Finland,G,FI,P,0,0,10,0,10
2009,FRA,France,G,FI,P,5,0,0,54,59
2009,FRA,France,G,RA,P,10,0,0,0,10
2009,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,0,0,0,15,15
2009,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,27,31,58
2009,DEU,Germany,G,NA,P,5,0,18,27,50
2009,DEU,Germany,G,RA,P,0,0,5,0,5
2009,GRC,Greece,G,FI,P,0,0,0,50,50
2009,HRV,Croatia,G,FI,P,0,0,0,5,5
2009,HUN,Hungary,G,FA,P,0,0,5,0,5
2009,IRL,Ireland,G,AR,P,5,0,5,38,48
2009,IRL,Ireland,G,FI,P,0,0,5,20,25
2009,ITA,Italy,G,FI,P,0,14,0,5,19
2009,LIE,Liechtenstein,G,FI,P,0,0,5,0,5
2009,NLD,Netherlands,G,FI,P,0,0,0,18,18
2009,NOR,Norway,G,AR,P,0,0,0,21,21
2009,NOR,Norway,G,FI,P,0,0,21,5,26
2009,POL,Poland,G,FI,P,0,5,14,28,47
2009,ROU,Romania,G,FA,P,0,0,0,5,5
2009,RUS,Russian Federation,G,FI,P,0,0,0,13,13
2009,ESP,Spain,G,FI,P,0,0,0,13,13
2009,SVK,Slovakia,G,FI,P,0,0,0,13,13
2009,SWE,Sweden,G,AR,P,0,0,0,29,29
2009,SWE,Sweden,G,FI,P,0,0,25,53,78
2009,CHE,Switzerland,G,FI,P,0,5,16,10,31
2009,USA,United States of America,G,EO,P,26,0,126,56,208
2009,USA,United States of America,G,IN,C,66,0,160,5,231
2010,ARG,Argentina,G,FI,P,0,0,0,5,5
2010,AUS,Australia,G,AR,C,0,0,0,5,5
2010,AUS,Australia,G,FI,P,0,0,0,5,5
2010,AUT,Austria,G,FA,P,14,15,27,194,250
2010,BEL,Belgium,G,FI,P,0,0,10,30,40
2010,BLR,Belarus,G,FI,P,0,0,5,5,10
2010,BGR,Bulgaria,G,FI,C,0,0,0,5,5
2010,CAN,Canada,G,FI,P,66,0,38,55,159
2010,CYP,Cyprus,G,AR,P,0,0,22,5,27
2010,CYP,Cyprus,G,FI,P,0,0,0,16,16
2010,CZE,Czechia,G,AR,P,23,0,22,69,114
2010,CZE,Czechia,G,FI,P,11,5,56,72,144
2010,FIN,Finland,G,FI,P,0,0,5,5,10
2010,FRA,France,G,FI,P,10,0,0,73,83
2010,FRA,France,G,RA,P,5,5,0,0,10
2010,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,5,15,44,64
2010,GEO,Georgia,G,FA,P,0,0,0,5,5
2010,DEU,Germany,G,NA,P,0,0,24,27,51
2010,DEU,Germany,G,RA,P,0,0,10,0,10
2010,GRC,Greece,G,FI,P,0,0,19,13,32
2010,HRV,Croatia,G,AR,P,0,0,0,5,5
2010,HRV,Croatia,G,FI,P,0,0,0,5,5
2010,HUN,Hungary,G,FI,P,0,0,5,5,10
2010,IRL,Ireland,G,AR,P,0,0,0,14,14
2010,IRL,Ireland,G,FI,P,0,0,0,10,10
2010,ITA,Italy,G,FI,P,0,0,0,16,16
2010,LUX,Luxembourg,G,FI,P,0,0,5,0,5
2010,MDA,Republic of Moldova,G,FA,P,0,0,0,5,5
2010,NLD,Netherlands,G,FI,P,0,5,0,27,32
2010,NOR,Norway,G,AR,P,0,0,0,25,25
2010,NOR,Norway,G,FI,P,0,0,14,0,14
2010,POL,Poland,G,FI,P,0,5,13,11,29
2010,ROU,Romania,G,FA,P,0,0,0,10,10
2010,RUS,Russian Federation,G,FI,P,0,0,0,14,14
2010,RUS,Russian Federation,G,TA,P,0,10,0,0,10
2010,ESP,Spain,G,FI,P,0,0,5,0,5
2010,SVK,Slovakia,G,FI,P,0,0,20,0,20
2010,SWE,Sweden,G,FI,P,0,0,21,95,116
2010,SWE,Sweden,G,JR,P,0,0,10,62,72
2010,CHE,Switzerland,G,FI,P,0,0,24,10,34
2010,CHE,Switzerland,G,TP,P,0,16,0,0,16
2010,USA,United States of America,G,EO,P,62,0,116,64,242
2010,USA,United States of America,G,IN,C,55,0,131,5,191
2011,AUS,Australia,G,AR,C,5,0,0,5,10
2011,AUS,Australia,G,FI,P,0,0,0,13,13
2011,AUT,Austria,G,FA,P,11,20,19,152,202
2011,BEL,Belgium,G,FI,P,0,0,0,33,33
2011,BLR,Belarus,G,FI,P,0,0,0,5,5
2011,CAN,Canada,G,FI,P,97,0,32,58,187
2011,CYP,Cyprus,G,AR,P,0,0,10,10,20
2011,CYP,Cyprus,G,FI,P,0,0,0,5,5
2011,CZE,Czechia,G,FI,P,12,0,0,0,12
2011,DNK,Denmark,G,FI,P,0,0,0,5,5
2011,FIN,Finland,G,FI,P,0,0,12,0,12
2011,FRA,France,G,FI,P,0,0,0,74,74
2011,FRA,France,G,JR,P,5,0,0,46,51
2011,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,5,0,0,5,10
2011,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,10,30,40
2011,DEU,Germany,G,NA,P,5,10,14,33,62
2011,DEU,Germany,G,RA,P,0,0,10,0,10
2011,GRC,Greece,G,FI,P,0,0,14,41,55
2011,HUN,Hungary,G,FI,P,0,0,5,0,5
2011,IRL,Ireland,G,FI,P,0,0,0,5,5
2011,ITA,Italy,G,FI,P,0,0,0,19,19
2011,MDA,Republic of Moldova,G,FA,P,0,0,0,12,12
2011,NLD,Netherlands,G,FI,P,0,0,0,35,35
2011,NLD,Netherlands,G,JR,P,0,0,0,5,5
